fecha,temperatura,ley_T,humedad,ley_H,iluminancia,ley_I,oxigeno,ley_O
2025-09-09T23:47:06,36.49,-,41.33,-,879.56,-,79.69,-
2025-09-09T23:47:06,36.49,-,41.33,-,879.56,-,79.69,-
2025-09-09T23:46:56,37,-,40.68,-,879.24,-,79.75,-
2025-09-09T23:46:56,37,-,40.68,-,879.24,-,79.75,-
2025-09-09T23:46:46,36.55,-,39.9,-,879.11,-,79.71,-
2025-09-09T23:46:46,36.55,-,39.9,-,879.11,-,79.71,-
2025-09-09T23:46:36,36,-,39.17,-,877.74,-,79.98,-
2025-09-09T23:46:36,36,-,39.17,-,877.74,-,79.98,-
2025-09-09T23:46:26,36.25,-,37.72,-,877.0,-,79.86,-
2025-09-09T23:46:26,36.25,-,37.72,-,877.0,-,79.86,-
2025-09-09T23:46:16,36,-,37.33,-,862.41,-,79.66,-
2025-09-09T23:46:16,36,-,37.33,-,862.41,-,79.66,-
2025-09-09T23:46:06,36,-,36.86,-,872.73,-,79.71,-
2025-09-09T23:46:06,36,-,36.86,-,872.73,-,79.71,-
2025-09-09T23:45:56,36,-,36.98,-,868.17,-,79.74,-
2025-09-09T23:45:56,36,-,36.98,-,868.17,-,79.74,-
2025-09-09T23:45:46,36,-,37.85,-,875.7,-,79.95,-
2025-09-09T23:45:46,36,-,37.85,-,875.7,-,79.95,-
2025-09-09T23:45:36,36.18,-,37.41,-,863.06,-,79.62,-
2025-09-09T23:45:36,36.18,-,37.41,-,863.06,-,79.62,-
2025-09-09T23:45:26,36.76,-,36.18,-,873.56,-,80,-
2025-09-09T23:45:26,36.76,-,36.18,-,873.56,-,80,-
2025-09-09T23:45:16,36.73,-,35.44,-,890.94,-,80,-
2025-09-09T23:45:16,36.73,-,35.44,-,890.94,-,80,-
2025-09-09T23:45:06,36.25,-,34.29,-,904.27,-,79.8,-
2025-09-09T23:45:06,36.25,-,34.29,-,904.27,-,79.8,-
2025-09-09T23:44:56,36.59,-,34.89,-,911.52,-,80,-
2025-09-09T23:44:56,36.59,-,34.89,-,911.52,-,80,-
2025-09-09T23:44:46,37,-,35.54,-,899.35,-,80,-
2025-09-09T23:44:46,37,-,35.54,-,899.35,-,80,-
2025-09-09T23:44:36,36.65,-,35.1,-,898.26,-,79.75,-
2025-09-09T23:44:36,36.65,-,35.1,-,898.26,-,79.75,-
2025-09-09T23:44:26,36.86,-,36.09,-,905.28,-,80,-
2025-09-09T23:44:26,36.86,-,36.09,-,905.28,-,80,-
2025-09-09T23:44:16,36.55,-,36.75,-,909.68,-,79.67,-
2025-09-09T23:44:16,36.55,-,36.75,-,909.68,-,79.67,-
2025-09-09T23:44:06,36,-,37.84,-,894.31,-,79.79,-
2025-09-09T23:44:06,36,-,37.84,-,894.31,-,79.79,-
2025-09-09T23:43:56,36.21,-,36.62,-,913.31,-,79.78,-
2025-09-09T23:43:56,36.21,-,36.62,-,913.31,-,79.78,-
2025-09-09T23:43:46,36.13,-,35.49,-,907.01,-,80,-
2025-09-09T23:43:46,36.13,-,35.49,-,907.01,-,80,-
2025-09-09T23:43:36,36.74,-,35.69,-,923.91,-,80,-
2025-09-09T23:43:36,36.74,-,35.69,-,923.91,-,80,-
2025-09-09T23:43:26,37,-,35.23,-,926.91,-,80,-
2025-09-09T23:43:26,37,-,35.23,-,926.91,-,80,-
2025-09-09T23:43:16,37,-,34.38,-,934.69,-,80,-
2025-09-09T23:43:16,37,-,34.38,-,934.69,-,80,-
2025-09-09T23:43:06,37,-,34.46,-,945.44,-,79.78,-
2025-09-09T23:43:06,37,-,34.46,-,945.44,-,79.78,-
2025-09-09T23:42:56,36.55,-,34.86,-,930.73,-,79.85,-
2025-09-09T23:42:56,36.55,-,34.86,-,930.73,-,79.85,-
2025-09-09T23:42:46,36.39,-,34.76,-,928.11,-,79.37,-
2025-09-09T23:42:46,36.39,-,34.76,-,928.11,-,79.37,-
2025-09-09T23:42:36,36.56,-,35.73,-,936.74,-,79.04,-
2025-09-09T23:42:26,37,-,36.55,-,923.89,-,78.89,-
2025-09-09T23:42:16,36.61,-,35.44,-,907.17,-,78.39,-
2025-09-09T23:42:06,37,-,36.44,-,888.44,-,78.07,-
2025-09-09T23:42:06,37,-,36.44,-,888.44,-,78.07,-
2025-09-09T23:41:56,37,-,35.36,-,878.39,-,78.28,-
2025-09-09T23:41:56,37,-,35.36,-,878.39,-,78.28,-
2025-09-09T23:41:46,36.98,-,35.75,-,889.64,-,78.41,-
2025-09-09T23:41:46,36.98,-,35.75,-,889.64,-,78.41,-
2025-09-09T23:41:35,36.21,-,34.57,-,906.02,-,78.73,-
2025-09-09T23:41:35,36.21,-,34.57,-,906.02,-,78.73,-
2025-09-09T23:41:25,36.62,-,35.98,-,899.11,-,78.53,-
2025-09-09T23:41:25,36.62,-,35.98,-,899.11,-,78.53,-
2025-09-09T23:41:15,36.16,-,36.36,-,907.16,-,79.0,-
2025-09-09T23:41:15,36.16,-,36.36,-,907.16,-,79.0,-
2025-09-09T23:41:05,36.27,-,35.23,-,901.36,-,78.82,-
2025-09-09T23:41:05,36.27,-,35.23,-,901.36,-,78.82,-
2025-09-09T23:40:55,36.97,-,36.23,-,894.7,-,78.85,-
2025-09-09T23:40:55,36.97,-,36.23,-,894.7,-,78.85,-
2025-09-09T23:40:45,36.81,-,36.14,-,894.83,-,78.37,-
2025-09-09T23:40:45,36.81,-,36.14,-,894.83,-,78.37,-
2025-09-09T23:40:35,36.63,-,35.27,-,877.84,-,77.91,-
2025-09-09T23:40:35,36.63,-,35.27,-,877.84,-,77.91,-
2025-09-09T23:40:25,36,-,33.9,-,895.39,-,77.45,-
2025-09-09T23:40:25,36,-,33.9,-,895.39,-,77.45,-
2025-09-09T23:40:15,36.64,-,33.58,-,912.01,-,77.53,-
2025-09-09T23:40:15,36.64,-,33.58,-,912.01,-,77.53,-
2025-09-09T23:40:05,36.61,-,33.08,-,896.62,-,77.86,-
2025-09-09T23:40:05,36.61,-,33.08,-,896.62,-,77.86,-
2025-09-09T23:39:55,36.86,-,34.06,-,907.02,-,77.4,-
2025-09-09T23:39:55,36.86,-,34.06,-,907.02,-,77.4,-
2025-09-09T23:39:45,36.41,-,35.46,-,920.95,-,77.28,-
2025-09-09T23:39:45,36.41,-,35.46,-,920.95,-,77.28,-
2025-09-09T23:39:35,37,-,34.81,-,930.68,-,76.94,-
2025-09-09T23:39:35,37,-,34.81,-,930.68,-,76.94,-
2025-09-09T23:39:25,36.46,-,33.51,-,931.05,-,76.56,-
2025-09-09T23:39:25,36.46,-,33.51,-,931.05,-,76.56,-
2025-09-09T23:39:15,36.39,-,32.18,-,915.36,-,76.27,-
2025-09-09T23:39:15,36.39,-,32.18,-,915.36,-,76.27,-
2025-09-09T23:39:05,36.77,-,32.92,-,897.44,-,76.17,-
2025-09-09T23:39:05,36.77,-,32.92,-,897.44,-,76.17,-
2025-09-09T23:38:55,37,-,33.07,-,907.59,-,76.38,-
2025-09-09T23:38:55,37,-,33.07,-,907.59,-,76.38,-
2025-09-09T23:38:45,37,-,34.14,-,916.9,-,76.73,-
2025-09-09T23:38:45,37,-,34.14,-,916.9,-,76.73,-
2025-09-09T23:38:35,37,-,33.0,-,899.15,-,76.27,-
2025-09-09T23:38:35,37,-,33.0,-,899.15,-,76.27,-
2025-09-09T23:38:25,37,-,32.11,-,912.86,-,76.65,-
2025-09-09T23:38:25,37,-,32.11,-,912.86,-,76.65,-
2025-09-09T23:38:15,36.68,-,32.24,-,906.53,-,77.0,-
2025-09-09T23:38:15,36.68,-,32.24,-,906.53,-,77.0,-
2025-09-09T23:38:05,36.85,-,32.48,-,918.42,-,76.96,-
2025-09-09T23:38:05,36.85,-,32.48,-,918.42,-,76.96,-
2025-09-09T23:37:55,37,-,32.25,-,905.37,-,76.82,-
2025-09-09T23:37:55,37,-,32.25,-,905.37,-,76.82,-
2025-09-09T23:37:45,37,-,32.68,-,886.52,-,77.28,-
2025-09-09T23:37:45,37,-,32.68,-,886.52,-,77.28,-
2025-09-09T23:37:35,37,-,33.69,-,900.31,-,77.35,-
2025-09-09T23:37:35,37,-,33.69,-,900.31,-,77.35,-
2025-09-09T23:37:25,37,-,33.05,-,906.18,-,77.23,-
2025-09-09T23:37:25,37,-,33.05,-,906.18,-,77.23,-
2025-09-09T23:37:15,37,-,33.62,-,891.81,-,77.36,-
2025-09-09T23:37:15,37,-,33.62,-,891.81,-,77.36,-
2025-09-09T23:37:05,36.99,-,32.15,-,909.52,-,77.76,-
2025-09-09T23:37:05,36.99,-,32.15,-,909.52,-,77.76,-
2025-09-09T23:36:55,36.56,-,32.55,-,918.54,-,77.45,-
2025-09-09T23:36:55,36.56,-,32.55,-,918.54,-,77.45,-
2025-09-09T23:36:45,37,-,32.31,-,915.88,-,77.31,-
2025-09-09T23:36:45,37,-,32.31,-,915.88,-,77.31,-
2025-09-09T23:36:35,37,-,33.33,-,926.81,-,76.88,-
2025-09-09T23:36:35,37,-,33.33,-,926.81,-,76.88,-
2025-09-09T23:36:25,37,-,33.02,-,918.01,-,76.88,-
2025-09-09T23:36:25,37,-,33.02,-,918.01,-,76.88,-
2025-09-09T23:36:15,36.37,-,33.83,-,917.56,-,77.02,-
2025-09-09T23:36:15,36.37,-,33.83,-,917.56,-,77.02,-
2025-09-09T23:36:05,36.05,-,34.15,-,922.14,-,77.04,-
2025-09-09T23:36:05,36.05,-,34.15,-,922.14,-,77.04,-
2025-09-09T23:35:55,36,-,32.78,-,920.24,-,76.83,-
2025-09-09T23:35:55,36,-,32.78,-,920.24,-,76.83,-
2025-09-09T23:35:45,36,-,32.42,-,904.83,-,76.53,-
2025-09-09T23:35:45,36,-,32.42,-,904.83,-,76.53,-
2025-09-09T23:35:35,36,-,31.05,-,906.96,-,76.34,-
2025-09-09T23:35:35,36,-,31.05,-,906.96,-,76.34,-
2025-09-09T23:35:25,36.44,-,31.29,-,912.71,-,76.28,-
2025-09-09T23:35:25,36.44,-,31.29,-,912.71,-,76.28,-
2025-09-09T23:35:15,36.92,-,30.12,-,901.05,-,76.36,-
2025-09-09T23:35:15,36.92,-,30.12,-,901.05,-,76.36,-
2025-09-09T23:35:05,36.72,-,30,-,895.76,-,76.67,-
2025-09-09T23:34:55,36,-,31.02,-,884.57,-,76.53,-
2025-09-09T23:34:45,36.15,-,30,-,875.46,-,76.91,-
2025-09-09T23:34:35,36.4,-,30,-,865.6,-,77.28,-
2025-09-09T23:34:25,36,-,30.9,-,872.38,-,77.24,-
2025-09-09T23:34:15,36,-,30.42,-,864.63,-,77.31,-
2025-09-09T23:34:05,36,-,30.61,-,855.62,-,76.93,-
2025-09-09T23:33:55,36.44,-,31.82,-,864.73,-,77.32,-
2025-09-09T23:33:45,36.83,-,31.04,-,849.32,-,77.42,-
2025-09-09T23:33:35,36.56,-,30,-,854.45,-,77.22,-
2025-09-09T23:33:25,36.68,-,31.4,-,850.14,-,77.67,-
2025-09-09T23:33:15,36,-,31.91,-,847.1,-,78.07,-
2025-09-09T23:33:05,36.57,-,33.27,-,848.64,-,77.72,-
2025-09-09T23:32:55,36.42,-,33.45,-,862.03,-,77.85,-
2025-09-09T23:32:45,36.57,-,31.99,-,862.95,-,77.39,-
2025-09-09T23:32:35,36.07,-,31.01,-,871.25,-,77.49,-
2025-09-09T23:32:25,36,-,31.81,-,859.14,-,77.14,-
2025-09-09T23:32:25,36,-,31.81,-,859.14,-,77.14,-
2025-09-09T23:32:15,36,-,30.34,-,863.46,-,76.65,-
2025-09-09T23:32:15,36,-,30.34,-,863.46,-,76.65,-
2025-09-09T23:32:05,36.44,-,31.6,-,853.57,-,76.35,-
2025-09-09T23:32:05,36.44,-,31.6,-,853.57,-,76.35,-
2025-09-09T23:31:55,37,-,31.03,-,852.57,-,75.98,-
2025-09-09T23:31:55,37,-,31.03,-,852.57,-,75.98,-
2025-09-09T23:31:45,36.93,-,32.06,-,839.54,-,76.32,-
2025-09-09T23:31:45,36.93,-,32.06,-,839.54,-,76.32,-
2025-09-09T23:31:35,37,-,31.96,-,840.3,-,75.97,-
2025-09-09T23:31:35,37,-,31.96,-,840.3,-,75.97,-
2025-09-09T23:31:25,36.75,-,30.81,-,827.68,-,75.71,-
2025-09-09T23:31:25,36.75,-,30.81,-,827.68,-,75.71,-
2025-09-09T23:31:15,36.3,-,31.59,-,807.73,-,75.4,-
2025-09-09T23:31:15,36.3,-,31.59,-,807.73,-,75.4,-
2025-09-09T23:31:05,37,-,32.63,-,820.22,-,74.93,-
2025-09-09T23:31:05,37,-,32.63,-,820.22,-,74.93,-
2025-09-09T23:30:55,36.75,-,31.24,-,802.21,-,75.38,-
2025-09-09T23:30:55,36.75,-,31.24,-,802.21,-,75.38,-
2025-09-09T23:30:45,36.58,-,31.34,-,805.22,-,75.11,-
2025-09-09T23:30:45,36.58,-,31.34,-,805.22,-,75.11,-
2025-09-09T23:30:35,36.26,-,31.14,-,818.53,-,75.58,-
2025-09-09T23:30:35,36.26,-,31.14,-,818.53,-,75.58,-
2025-09-09T23:30:25,36.75,-,30.94,-,819.86,-,75.86,-
2025-09-09T23:30:25,36.75,-,30.94,-,819.86,-,75.86,-
2025-09-09T23:30:15,37,-,30,-,818.46,-,76.23,-
2025-09-09T23:30:15,37,-,30,-,818.46,-,76.23,-
2025-09-09T23:30:05,37,-,30,-,811.51,-,76.62,-
2025-09-09T23:30:05,37,-,30,-,811.51,-,76.62,-
2025-09-09T23:29:55,36.48,-,30.58,-,801.7,-,76.36,-
2025-09-09T23:29:55,36.48,-,30.58,-,801.7,-,76.36,-
2025-09-09T23:29:45,36.14,-,30,-,786.66,-,75.94,-
2025-09-09T23:29:45,36.14,-,30,-,786.66,-,75.94,-
2025-09-09T23:29:35,36.94,-,30.1,-,790.66,-,76.2,-
2025-09-09T23:29:35,36.94,-,30.1,-,790.66,-,76.2,-
2025-09-09T23:29:25,36.94,-,30,-,805.95,-,76.63,-
2025-09-09T23:29:25,36.94,-,30,-,805.95,-,76.63,-
2025-09-09T23:29:15,36.25,-,30,-,806.45,-,77.11,-
2025-09-09T23:29:15,36.25,-,30,-,806.45,-,77.11,-
2025-09-09T23:29:05,36.09,-,30.22,-,807.88,-,76.93,-
2025-09-09T23:29:05,36.09,-,30.22,-,807.88,-,76.93,-
2025-09-09T23:28:55,36.58,-,30,-,790.19,-,76.57,-
2025-09-09T23:28:55,36.58,-,30,-,790.19,-,76.57,-
2025-09-09T23:28:45,36.43,-,30,-,771.05,-,76.81,-
2025-09-09T23:28:45,36.43,-,30,-,771.05,-,76.81,-
2025-09-09T23:28:35,36.08,-,30.8,-,761.62,-,77.03,-
2025-09-09T23:28:35,36.08,-,30.8,-,761.62,-,77.03,-
2025-09-09T23:28:25,36.72,-,32.08,-,763.54,-,76.69,-
2025-09-09T23:28:25,36.72,-,32.08,-,763.54,-,76.69,-
2025-09-09T23:28:15,36,-,33.39,-,747.39,-,76.26,-
2025-09-09T23:28:15,36,-,33.39,-,747.39,-,76.26,-
2025-09-09T23:28:05,36,-,34.88,-,759.9,-,76.06,-
2025-09-09T23:28:05,36,-,34.88,-,759.9,-,76.06,-
2025-09-09T23:27:55,36,-,36.15,-,743.79,-,75.81,-
2025-09-09T23:27:55,36,-,36.15,-,743.79,-,75.81,-
2025-09-09T23:27:45,36.38,-,35.8,-,750.44,-,75.51,-
2025-09-09T23:27:45,36.38,-,35.8,-,750.44,-,75.51,-
2025-09-09T23:27:35,36,-,36.41,-,737.22,-,75.91,-
2025-09-09T23:27:35,36,-,36.41,-,737.22,-,75.91,-
2025-09-09T23:27:25,36.54,-,36.32,-,754.2,-,75.71,-
2025-09-09T23:27:25,36.54,-,36.32,-,754.2,-,75.71,-
2025-09-09T23:27:15,36,-,35.0,-,746.48,-,75.95,-
2025-09-09T23:27:15,36,-,35.0,-,746.48,-,75.95,-
2025-09-09T23:27:05,36,-,33.66,-,730.47,-,75.66,-
2025-09-09T23:27:05,36,-,33.66,-,730.47,-,75.66,-
2025-09-09T23:26:55,36,-,34.68,-,735.93,-,75.28,-
2025-09-09T23:26:55,36,-,34.68,-,735.93,-,75.28,-
2025-09-09T23:26:45,36.14,-,34.23,-,732.93,-,75.61,-
2025-09-09T23:26:45,36.14,-,34.23,-,732.93,-,75.61,-
2025-09-09T23:26:35,36.04,-,32.75,-,744.03,-,75.16,-
2025-09-09T23:26:35,36.04,-,32.75,-,744.03,-,75.16,-
2025-09-09T23:26:25,36.11,-,31.69,-,747.09,-,75.33,-
2025-09-09T23:26:15,36.89,-,32.3,-,761.28,-,75.09,-
2025-09-09T23:26:05,37,-,32.43,-,772.43,-,74.66,-
2025-09-09T23:25:55,37,-,31.58,-,790.64,-,74.48,-
2025-09-09T23:25:55,37,-,31.58,-,790.64,-,74.48,-
2025-09-09T23:25:45,37,-,31.95,-,787.45,-,74.04,-
2025-09-09T23:25:35,37,-,32.06,-,792.9,-,74.53,-
2025-09-09T23:25:25,36.98,-,31.43,-,802.73,-,74.64,-
2025-09-09T23:25:25,36.98,-,31.43,-,802.73,-,74.64,-
2025-09-09T23:25:15,37,-,30.65,-,821.45,-,74.5,-
2025-09-09T23:25:15,37,-,30.65,-,821.45,-,74.5,-
2025-09-09T23:25:05,37,-,30.21,-,808.74,-,74.3,-
2025-09-09T23:24:55,37,-,31.57,-,805.9,-,74.05,-
2025-09-09T23:24:55,37,-,31.57,-,805.9,-,74.05,-
2025-09-09T23:24:45,37,-,32.4,-,817.25,-,74.23,-
2025-09-09T23:24:35,36.77,-,32.53,-,814.74,-,73.98,-
2025-09-09T23:24:25,36.91,-,31.92,-,822.21,-,73.75,-
2025-09-09T23:24:15,36.56,-,33.05,-,823.56,-,73.74,-
2025-09-09T23:24:05,37.0,-,32.39,-,804.49,-,74.19,-
2025-09-09T23:23:55,36.95,-,31.47,-,817.83,-,74.24,-
2025-09-09T23:23:45,37,-,30.23,-,811.24,-,74.08,-
2025-09-09T23:23:35,36.5,-,30,-,804.4,-,74.11,-
2025-09-09T23:23:25,37,-,30,-,805.44,-,73.84,-
2025-09-09T23:23:15,37,-,30.0,-,811.39,-,73.92,-
2025-09-09T23:23:05,37,-,30.15,-,804.21,-,74.39,-
2025-09-09T23:22:55,37,-,30,-,806.83,-,74.52,-
2025-09-09T23:22:45,36.42,-,30.09,-,806.88,-,74.78,-
2025-09-09T23:22:35,37,-,30.89,-,818.11,-,75.21,-
2025-09-09T23:22:25,36.81,-,31.2,-,834.62,-,75.07,-
2025-09-09T23:22:15,36.06,-,30,-,847.98,-,75.27,-
2025-09-09T23:22:05,36,-,30,-,838.2,-,75.03,-
2025-09-09T23:21:55,36,-,30.14,-,821.39,-,74.81,-
2025-09-09T23:21:45,36,-,30,-,817.36,-,74.85,-
2025-09-09T23:21:35,36,-,30,-,803.24,-,74.54,-
2025-09-09T23:21:25,36.28,-,30.44,-,799.61,-,74.15,-
2025-09-09T23:21:15,36,-,31.01,-,800.58,-,74.63,-
2025-09-09T23:21:05,36.52,-,31.22,-,794.9,-,74.9,-
2025-09-09T23:20:55,36.2,-,32.26,-,777.68,-,74.56,-
2025-09-09T23:20:45,36.47,-,31.14,-,760.41,-,74.87,-
2025-09-09T23:20:35,36.69,-,31.2,-,760.06,-,75.29,-
2025-09-09T23:20:25,36.78,-,31.83,-,742.37,-,75.74,-
2025-09-09T23:20:15,36.06,-,31.08,-,758.04,-,75.99,-
2025-09-09T23:20:05,36.68,-,30,-,754.43,-,76.33,-
2025-09-09T23:19:55,37,-,30,-,740.64,-,76.63,-
2025-09-09T23:19:45,36.88,-,30,-,721.05,-,76.83,-
2025-09-09T23:19:35,37,-,30.97,-,732.25,-,76.44,-
2025-09-09T23:19:25,37,-,30.61,-,744.97,-,76.06,-
2025-09-09T23:19:15,37,-,30.94,-,757.99,-,76.34,-
2025-09-09T23:19:05,36.58,-,30.5,-,757.67,-,76.3,-
2025-09-09T23:18:55,37,-,31.66,-,740.95,-,76.76,-
2025-09-09T23:18:45,37,-,32.64,-,735.77,-,76.86,-
2025-09-09T23:18:35,37,-,31.96,-,745.58,-,76.48,-
2025-09-09T23:18:25,37,-,31.32,-,761.77,-,76.84,-
2025-09-09T23:18:15,36.66,-,30,-,764.86,-,76.62,-
2025-09-09T23:18:05,36.56,-,30,-,767.92,-,76.69,-
2025-09-09T23:17:54,36.33,-,30,-,780.86,-,76.96,-
2025-09-09T23:17:54,36.33,-,30,-,780.86,-,76.96,-
2025-09-09T23:17:44,36.76,-,30.71,-,772.73,-,76.48,-
2025-09-09T23:17:34,36,-,30.27,-,788.52,-,76.22,-
2025-09-09T23:17:24,36.33,-,31.4,-,799.12,-,75.93,-
2025-09-09T23:17:14,36.01,-,32.44,-,809.4,-,75.45,-
2025-09-09T23:17:04,36.52,-,31.02,-,818.7,-,75.03,-
2025-09-09T23:16:54,36,-,30,-,835.29,-,75.09,-
2025-09-09T23:16:54,36,-,30,-,835.29,-,75.09,-
2025-09-09T23:16:44,36,-,30,-,845.87,-,74.9,-
2025-09-09T23:16:44,36,-,30,-,845.87,-,74.9,-
2025-09-09T23:16:34,36.37,-,30.06,-,864.5,-,75.11,-
2025-09-09T23:16:24,36.69,-,31.5,-,865.38,-,75.0,-
2025-09-09T23:16:14,36.52,-,32.29,-,879.51,-,74.9,-
2025-09-09T23:16:04,36.33,-,32.48,-,868.47,-,74.8,-
2025-09-09T23:15:54,36.48,-,31.05,-,884.66,-,74.44,-
2025-09-09T23:15:44,36,-,30.91,-,868.67,-,74.38,-
2025-09-09T23:15:34,36.16,-,31.14,-,863.44,-,74.03,-
2025-09-09T23:15:24,36.13,-,32.3,-,878.03,-,74.32,-
2025-09-09T23:15:14,36.6,-,33.13,-,877.2,-,74.51,-
2025-09-09T23:15:04,36.43,-,34.52,-,881.36,-,74.68,-
2025-09-09T23:14:54,36.82,-,33.78,-,887.68,-,74.85,-
2025-09-09T23:14:44,36.56,-,34.37,-,904.88,-,74.74,-
2025-09-09T23:14:44,36.56,-,34.37,-,904.88,-,74.74,-
2025-09-09T23:14:34,36.75,-,34.44,-,896.64,-,74.58,-
2025-09-09T23:14:34,36.75,-,34.44,-,896.64,-,74.58,-
2025-09-09T23:14:24,36,-,33.6,-,876.92,-,74.42,-
2025-09-09T23:14:24,36,-,33.6,-,876.92,-,74.42,-
2025-09-09T23:14:14,36.07,-,33.07,-,875.75,-,74.77,-
2025-09-09T23:14:14,36.07,-,33.07,-,875.75,-,74.77,-
2025-09-09T23:14:04,36.66,-,33.94,-,870.29,-,75.2,-
2025-09-09T23:14:04,36.66,-,33.94,-,870.29,-,75.2,-
2025-09-09T23:13:54,36.79,-,33.28,-,853.51,-,75.17,-
2025-09-09T23:13:54,36.79,-,33.28,-,853.51,-,75.17,-
2025-09-09T23:13:44,36.83,-,31.83,-,845.57,-,75.29,-
2025-09-09T23:13:44,36.83,-,31.83,-,845.57,-,75.29,-
2025-09-09T23:13:34,37,-,31.35,-,832.39,-,75.51,-
2025-09-09T23:13:34,37,-,31.35,-,832.39,-,75.51,-
2025-09-09T23:13:24,36.94,-,31.08,-,841.57,-,75.94,-
2025-09-09T23:13:24,36.94,-,31.08,-,841.57,-,75.94,-
2025-09-09T23:13:14,37,-,30.83,-,832.61,-,76.14,-
2025-09-09T23:13:14,37,-,30.83,-,832.61,-,76.14,-
2025-09-09T23:13:04,36.8,-,30.22,-,847.24,-,75.7,-
2025-09-09T23:12:54,37,-,30.84,-,854.72,-,75.87,-
2025-09-09T23:12:54,37,-,30.84,-,854.72,-,75.87,-
2025-09-09T23:12:44,37,-,30.0,-,873.78,-,75.56,-
2025-09-09T23:12:44,37,-,30.0,-,873.78,-,75.56,-
2025-09-09T23:12:34,36.58,-,31.01,-,865.71,-,75.78,-
2025-09-09T23:12:24,37,-,30.15,-,855.94,-,76.27,-
2025-09-09T23:12:14,37,-,30.8,-,866.23,-,76.12,-
2025-09-09T23:12:14,37,-,30.8,-,866.23,-,76.12,-
2025-09-09T23:12:04,36.87,-,30.94,-,884.76,-,75.97,-
2025-09-09T23:12:04,36.87,-,30.94,-,884.76,-,75.97,-
2025-09-09T23:11:54,36.78,-,30.84,-,894.67,-,76.19,-
2025-09-09T23:11:54,36.78,-,30.84,-,894.67,-,76.19,-
2025-09-09T23:11:44,36.17,-,30,-,878.85,-,76.65,-
2025-09-09T23:11:34,36,-,30,-,885.58,-,76.2,-
2025-09-09T23:11:24,36.15,-,30.03,-,873.33,-,76.0,-
2025-09-09T23:11:14,36.26,-,30.8,-,879.53,-,75.54,-
2025-09-09T23:11:14,36.26,-,30.8,-,879.53,-,75.54,-
2025-09-09T23:11:04,36.73,-,32.16,-,882.82,-,75.98,-
2025-09-09T23:11:04,36.73,-,32.16,-,882.82,-,75.98,-
2025-09-09T23:10:54,36.91,-,32.0,-,899.51,-,75.55,-
2025-09-09T23:10:54,36.91,-,32.0,-,899.51,-,75.55,-
2025-09-09T23:10:44,36.58,-,32.24,-,904.97,-,75.55,-
2025-09-09T23:10:44,36.58,-,32.24,-,904.97,-,75.55,-
2025-09-09T23:10:34,36.75,-,32.84,-,908.16,-,76.0,-
2025-09-09T23:10:34,36.75,-,32.84,-,908.16,-,76.0,-
2025-09-09T23:10:24,36.85,-,32.73,-,920.43,-,76.45,-
2025-09-09T23:10:24,36.85,-,32.73,-,920.43,-,76.45,-
2025-09-09T23:10:14,36.35,-,32.25,-,901.04,-,76.26,-
2025-09-09T23:10:04,37,-,31.03,-,897.84,-,76.24,-
2025-09-09T23:10:04,37,-,31.03,-,897.84,-,76.24,-
2025-09-09T23:09:54,37,-,31.13,-,911.57,-,76.65,-
2025-09-09T23:09:54,37,-,31.13,-,911.57,-,76.65,-
2025-09-09T23:09:44,36.58,-,32.05,-,907.57,-,76.91,-
2025-09-09T23:09:44,36.58,-,32.05,-,907.57,-,76.91,-
2025-09-09T23:09:34,37,-,33.5,-,895.44,-,77.26,-
2025-09-09T23:09:34,37,-,33.5,-,895.44,-,77.26,-
2025-09-09T23:09:24,36.85,-,33.93,-,894.97,-,76.93,-
2025-09-09T23:09:24,36.85,-,33.93,-,894.97,-,76.93,-
2025-09-09T23:09:14,37,-,35.39,-,893.2,-,77.27,-
2025-09-09T23:09:04,36.59,-,33.99,-,876.81,-,77.1,-
2025-09-09T23:09:04,36.59,-,33.99,-,876.81,-,77.1,-
2025-09-09T23:08:54,37,-,35.43,-,868.97,-,76.76,-
2025-09-09T23:08:54,37,-,35.43,-,868.97,-,76.76,-
2025-09-09T23:08:44,37,-,35.82,-,880.71,-,76.69,-
2025-09-09T23:08:44,37,-,35.82,-,880.71,-,76.69,-
2025-09-09T23:08:34,37,-,36.37,-,884.69,-,76.33,-
2025-09-09T23:08:34,37,-,36.37,-,884.69,-,76.33,-
2025-09-09T23:08:24,37,-,35.07,-,900.34,-,76.73,-
2025-09-09T23:08:14,36.76,-,34.33,-,893.87,-,77.18,-
2025-09-09T23:08:04,37,-,34.41,-,906.89,-,77.43,-
2025-09-09T23:08:04,37,-,34.41,-,906.89,-,77.43,-
2025-09-09T23:07:54,36.97,-,35.21,-,891.43,-,77.01,-
2025-09-09T23:07:54,36.97,-,35.21,-,891.43,-,77.01,-
2025-09-09T23:07:44,36.34,-,34.17,-,879.6,-,76.7,-
2025-09-09T23:07:44,36.34,-,34.17,-,879.6,-,76.7,-
2025-09-09T23:07:34,37,-,34.74,-,871.48,-,76.47,-
2025-09-09T23:07:24,37,-,34.84,-,885.22,-,76.27,-
2025-09-09T23:07:24,37,-,34.84,-,885.22,-,76.27,-
2025-09-09T23:07:14,37,-,35.83,-,897.31,-,76.23,-
2025-09-09T23:07:14,37,-,35.83,-,897.31,-,76.23,-
2025-09-09T23:07:04,37,-,34.94,-,902.75,-,76.39,-
2025-09-09T23:07:04,37,-,34.94,-,902.75,-,76.39,-
