fecha,temperatura,ley_T,humedad,ley_H,iluminancia,ley_I,oxigeno,ley_O
2025-09-10T00:00:47,36,-,48.63,-,1007.92,-,77.12,-
2025-09-10T00:00:37,36,-,48.1,-,992.26,-,77.37,-
2025-09-10T00:00:27,36.06,-,48.66,-,999.9,-,77.7,-
2025-09-10T00:00:17,36.2,-,49.16,-,986.96,-,78.09,-
2025-09-10T00:00:07,37,-,48.59,-,982.24,-,78.09,-
2025-09-09T23:59:56,36.63,-,47.77,-,971.44,-,77.65,-
2025-09-09T23:59:46,36.96,-,47.8,-,985.03,-,77.45,-
2025-09-09T23:59:36,36.94,-,46.8,-,973.57,-,77.18,-
2025-09-09T23:59:26,37,-,45.89,-,978.18,-,77.52,-
2025-09-09T23:59:16,36.45,-,47.2,-,986.83,-,77.59,-
2025-09-09T23:59:06,36,-,46.71,-,971.84,-,77.65,-
2025-09-09T23:58:56,36.04,-,45.47,-,976.08,-,77.25,-
2025-09-09T23:58:46,36,-,44.68,-,984.28,-,76.78,-
2025-09-09T23:58:36,36,-,44.97,-,974.53,-,77.09,-
2025-09-09T23:58:26,36,-,44.81,-,990.37,-,76.9,-
2025-09-09T23:58:16,36.45,-,44.66,-,989.16,-,77.33,-
2025-09-09T23:58:06,37,-,44.85,-,995.93,-,77.05,-
2025-09-09T23:57:56,37,-,43.6,-,1013.42,-,76.95,-
2025-09-09T23:57:46,36.86,-,43.5,-,1029.87,-,76.86,-
2025-09-09T23:57:36,36.66,-,42.35,-,1032.65,-,76.38,-
2025-09-09T23:57:26,36.25,-,41.79,-,1022.95,-,76.06,-
2025-09-09T23:57:16,36.19,-,41.95,-,1019.65,-,75.92,-
2025-09-09T23:57:06,36.46,-,43.03,-,1001.38,-,75.62,-
2025-09-09T23:56:56,37,-,43.14,-,993.47,-,75.68,-
2025-09-09T23:56:46,36.99,-,42.83,-,1002.92,-,76.04,-
2025-09-09T23:56:36,37,-,43.68,-,983.5,-,76.26,-
2025-09-09T23:56:26,36.58,-,43.51,-,998.94,-,76.68,-
2025-09-09T23:56:16,36.52,-,44.79,-,992.92,-,76.59,-
2025-09-09T23:56:06,36,-,45.13,-,1012.45,-,76.22,-
2025-09-09T23:55:56,36.45,-,44.02,-,1002.07,-,76.66,-
2025-09-09T23:55:46,36.24,-,45.08,-,992.68,-,76.48,-
2025-09-09T23:55:36,37,-,45.79,-,992.74,-,76.8,-
2025-09-09T23:55:26,36.55,-,46.58,-,989.52,-,76.31,-
2025-09-09T23:55:16,36,-,45.67,-,996.21,-,75.91,-
2025-09-09T23:55:06,36.21,-,44.55,-,981.76,-,76.17,-
2025-09-09T23:54:56,36.42,-,44.08,-,993.45,-,75.94,-
2025-09-09T23:54:46,36.16,-,42.89,-,1004.41,-,75.5,-
2025-09-09T23:54:36,36.38,-,43.89,-,1017.73,-,75.1,-
2025-09-09T23:54:26,36.46,-,43.11,-,1026.94,-,74.6,-
2025-09-09T23:54:16,36.21,-,43.47,-,1024.62,-,74.14,-
2025-09-09T23:54:06,36.66,-,43.13,-,1008.61,-,74.21,-
2025-09-09T23:53:56,36,-,41.89,-,990.91,-,73.84,-
2025-09-09T23:53:46,36,-,42.16,-,974.34,-,73.92,-
2025-09-09T23:53:36,36.17,-,42.47,-,958.82,-,74.4,-
2025-09-09T23:53:26,36.38,-,43.85,-,945.4,-,74.44,-
2025-09-09T23:53:16,36.57,-,44.97,-,954.36,-,74.13,-
2025-09-09T23:53:06,36,-,44.69,-,935.8,-,74.57,-
2025-09-09T23:52:56,36.21,-,43.61,-,939.6,-,74.22,-
2025-09-09T23:52:46,36,-,45.08,-,938.5,-,74.52,-
2025-09-09T23:52:36,36,-,44.31,-,957.71,-,74.26,-
2025-09-09T23:52:26,36.34,-,44.52,-,938.01,-,74.12,-
2025-09-09T23:52:16,36.0,-,43.7,-,921.03,-,73.72,-
2025-09-09T23:52:06,36.32,-,44.14,-,920.82,-,73.65,-
2025-09-09T23:51:56,36.79,-,43.24,-,914.8,-,73.22,-
2025-09-09T23:51:46,36.6,-,42.09,-,918.23,-,73.41,-
2025-09-09T23:51:36,36.6,-,40.95,-,914.33,-,73.44,-
2025-09-09T23:51:26,36,-,42.14,-,910.84,-,73.93,-
2025-09-09T23:51:16,36,-,41.68,-,892.35,-,73.89,-
2025-09-09T23:51:06,36,-,42.41,-,899.41,-,73.63,-
2025-09-09T23:50:56,36,-,43.26,-,912.33,-,73.73,-
2025-09-09T23:50:46,36,-,42.93,-,921.53,-,73.85,-
2025-09-09T23:50:36,36,-,42.2,-,941.35,-,73.4,-
2025-09-09T23:50:26,36.33,-,41.98,-,944.47,-,73.44,-
2025-09-09T23:50:16,36.17,-,42.31,-,931.13,-,73.7,-
2025-09-09T23:50:06,36.13,-,43.31,-,937.57,-,73.49,-
2025-09-09T23:49:56,36.11,-,42.62,-,947.43,-,73.22,-
2025-09-09T23:49:46,36.48,-,41.25,-,944.96,-,72.74,-
2025-09-09T23:49:36,36.81,-,40.13,-,962.98,-,72.89,-
2025-09-09T23:49:36,36.81,-,40.13,-,962.98,-,72.89,-
2025-09-09T23:49:26,36.41,-,41.62,-,980.26,-,73.12,-
2025-09-09T23:49:16,36.07,-,42.36,-,1000.22,-,72.8,-
2025-09-09T23:49:06,36.43,-,42.05,-,985.62,-,72.84,-
2025-09-09T23:48:56,36.6,-,43.55,-,1002.87,-,72.59,-
2025-09-09T23:48:46,36.45,-,44.05,-,1017.52,-,72.96,-
2025-09-09T23:48:36,37,-,43.0,-,1007.61,-,73.27,-
2025-09-09T23:48:26,37,-,43.87,-,1000.48,-,73.76,-
2025-09-09T23:48:16,36.75,-,44.26,-,995.1,-,74.07,-
2025-09-09T23:48:06,36,-,44.07,-,998.64,-,74.24,-
2025-09-09T23:47:56,36.1,-,42.72,-,1001.4,-,73.99,-
2025-09-09T23:47:46,36.86,-,42.67,-,990.24,-,74.48,-
2025-09-09T23:47:36,36.65,-,43.71,-,993.86,-,74.21,-
2025-09-09T23:47:26,36.69,-,43.82,-,999.99,-,74.48,-
2025-09-09T23:47:16,37,-,44.71,-,987.63,-,74.39,-
2025-09-09T23:47:06,37,-,44.62,-,988.58,-,74.59,-
2025-09-09T23:46:56,37,-,43.6,-,980.74,-,74.57,-
2025-09-09T23:46:46,37,-,43.09,-,986.03,-,74.59,-
2025-09-09T23:46:36,37,-,42.12,-,996.57,-,74.89,-
2025-09-09T23:46:26,36.61,-,41.97,-,992.65,-,74.74,-
2025-09-09T23:46:16,36,-,41.28,-,977.22,-,75.04,-
2025-09-09T23:46:06,36.07,-,42.48,-,989.89,-,75.03,-
2025-09-09T23:45:56,36,-,42.87,-,992.53,-,75.03,-
2025-09-09T23:45:46,36,-,43.27,-,998.22,-,75.53,-
2025-09-09T23:45:36,36,-,43.65,-,982.63,-,75.78,-
2025-09-09T23:45:26,36.28,-,43.17,-,1002.34,-,75.45,-
2025-09-09T23:45:16,36,-,44.24,-,1003.54,-,75.15,-
2025-09-09T23:45:06,36,-,44.78,-,1006.65,-,75.11,-
2025-09-09T23:44:56,36,-,45.71,-,989.97,-,74.98,-
2025-09-09T23:44:46,36.04,-,46.88,-,974.62,-,75.31,-
2025-09-09T23:44:36,36.76,-,45.63,-,977.55,-,74.84,-
2025-09-09T23:44:26,36.79,-,46.76,-,987.97,-,75.29,-
2025-09-09T23:44:16,37,-,47.59,-,1007.86,-,75.48,-
2025-09-09T23:44:06,36.35,-,46.67,-,996.94,-,75.79,-
2025-09-09T23:43:56,36.8,-,45.54,-,984.34,-,75.75,-
2025-09-09T23:43:46,36.34,-,45.42,-,970.64,-,76.12,-
2025-09-09T23:43:36,36.01,-,44.73,-,961.33,-,75.85,-
2025-09-09T23:43:26,36,-,45.06,-,976.9,-,75.77,-
2025-09-09T23:43:16,36.19,-,45.84,-,988.55,-,76.1,-
2025-09-09T23:43:06,36.55,-,47.02,-,991.37,-,76.14,-
2025-09-09T23:42:56,36.42,-,47.96,-,997.75,-,75.87,-
2025-09-09T23:42:46,36,-,48.92,-,996.74,-,75.82,-
2025-09-09T23:42:36,36.45,-,50,-,977.33,-,76.22,-
2025-09-09T23:42:26,37,-,50,-,986.04,-,76.29,-
2025-09-09T23:42:26,37,-,50,-,986.04,-,76.29,-
2025-09-09T23:42:16,36.67,-,50,-,996.95,-,75.8,-
2025-09-09T23:42:06,36.57,-,50,-,1002.19,-,75.49,-
2025-09-09T23:42:06,36.57,-,50,-,1002.19,-,75.49,-
2025-09-09T23:41:56,36,-,50,-,988.84,-,75.01,-
2025-09-09T23:41:56,36,-,50,-,988.84,-,75.01,-
2025-09-09T23:41:45,36.14,-,50,-,1001.58,-,74.78,-
2025-09-09T23:41:45,36.14,-,50,-,1001.58,-,74.78,-
2025-09-09T23:41:35,36.3,-,48.98,-,982.45,-,75.0,-
2025-09-09T23:41:35,36.3,-,48.98,-,982.45,-,75.0,-
2025-09-09T23:41:25,36,-,50,-,979.39,-,75.09,-
2025-09-09T23:41:25,36,-,50,-,979.39,-,75.09,-
2025-09-09T23:41:15,36,-,49.69,-,977.05,-,74.84,-
2025-09-09T23:41:05,36,-,50,-,971.44,-,74.71,-
2025-09-09T23:40:55,36,-,49.21,-,965.75,-,74.65,-
2025-09-09T23:40:45,36.0,-,48.52,-,956.12,-,74.92,-
2025-09-09T23:40:45,36.0,-,48.52,-,956.12,-,74.92,-
2025-09-09T23:40:35,36.44,-,47.52,-,959.2,-,74.55,-
2025-09-09T23:40:25,36,-,47.47,-,954.24,-,74.96,-
2025-09-09T23:40:15,36,-,46.83,-,945.23,-,74.82,-
2025-09-09T23:40:05,36.21,-,46.41,-,952.26,-,75.14,-
2025-09-09T23:39:55,36.7,-,46.88,-,942.86,-,75.02,-
2025-09-09T23:39:45,37,-,47.45,-,925.27,-,74.95,-
2025-09-09T23:39:35,37,-,46.65,-,906.02,-,75.37,-
2025-09-09T23:39:25,36.86,-,47.39,-,924.06,-,75.12,-
2025-09-09T23:39:25,36.86,-,47.39,-,924.06,-,75.12,-
2025-09-09T23:39:15,36.47,-,46.76,-,937.25,-,75.29,-
2025-09-09T23:39:15,36.47,-,46.76,-,937.25,-,75.29,-
2025-09-09T23:39:05,37,-,48.09,-,944.39,-,74.85,-
2025-09-09T23:39:05,37,-,48.09,-,944.39,-,74.85,-
2025-09-09T23:38:55,36.88,-,46.96,-,961.85,-,74.4,-
2025-09-09T23:38:55,36.88,-,46.96,-,961.85,-,74.4,-
2025-09-09T23:38:45,36.64,-,45.54,-,981.31,-,74.32,-
2025-09-09T23:38:45,36.64,-,45.54,-,981.31,-,74.32,-
2025-09-09T23:38:35,36,-,44.52,-,963.24,-,73.86,-
2025-09-09T23:38:25,36,-,45.16,-,961.77,-,74.07,-
2025-09-09T23:38:25,36,-,45.16,-,961.77,-,74.07,-
2025-09-09T23:38:15,36.34,-,46.38,-,968.15,-,74.24,-
2025-09-09T23:38:15,36.34,-,46.38,-,968.15,-,74.24,-
2025-09-09T23:38:05,36.84,-,46.03,-,987.84,-,74.47,-
2025-09-09T23:38:05,36.84,-,46.03,-,987.84,-,74.47,-
2025-09-09T23:37:55,37,-,46.86,-,1001.24,-,74.71,-
2025-09-09T23:37:55,37,-,46.86,-,1001.24,-,74.71,-
2025-09-09T23:37:45,36.83,-,47.62,-,1007.76,-,75.08,-
2025-09-09T23:37:45,36.83,-,47.62,-,1007.76,-,75.08,-
2025-09-09T23:37:35,36.13,-,48.73,-,1023.11,-,75.12,-
2025-09-09T23:37:25,36.54,-,50,-,1012.53,-,74.92,-
2025-09-09T23:37:15,36.02,-,50,-,1029.02,-,74.77,-
2025-09-09T23:37:15,36.02,-,50,-,1029.02,-,74.77,-
2025-09-09T23:37:05,36,-,50,-,1042.38,-,75.03,-
2025-09-09T23:37:05,36,-,50,-,1042.38,-,75.03,-
2025-09-09T23:36:55,36.23,-,48.83,-,1030.83,-,75.38,-
2025-09-09T23:36:55,36.23,-,48.83,-,1030.83,-,75.38,-
2025-09-09T23:36:45,37,-,49.04,-,1042.19,-,75.57,-
2025-09-09T23:36:45,37,-,49.04,-,1042.19,-,75.57,-
2025-09-09T23:36:35,37,-,49.7,-,1049.8,-,75.37,-
2025-09-09T23:36:25,36.69,-,50,-,1035.73,-,75.6,-
2025-09-09T23:36:25,36.69,-,50,-,1035.73,-,75.6,-
2025-09-09T23:36:15,36,-,50,-,1023.4,-,75.25,-
2025-09-09T23:36:15,36,-,50,-,1023.4,-,75.25,-
2025-09-09T23:36:05,36,-,49.89,-,1017.44,-,75.6,-
2025-09-09T23:36:05,36,-,49.89,-,1017.44,-,75.6,-
2025-09-09T23:35:55,36,-,50,-,1026.85,-,75.29,-
2025-09-09T23:35:55,36,-,50,-,1026.85,-,75.29,-
2025-09-09T23:35:45,36.0,-,49.02,-,1021.2,-,75.66,-
2025-09-09T23:35:35,36.1,-,47.73,-,1004.82,-,75.74,-
2025-09-09T23:35:25,36.33,-,48.36,-,1014.4,-,76.23,-
2025-09-09T23:35:15,36,-,49.72,-,998.98,-,76.42,-
2025-09-09T23:35:05,36,-,48.77,-,1008.2,-,76.59,-
2025-09-09T23:35:05,36,-,48.77,-,1008.2,-,76.59,-
2025-09-09T23:34:55,36,-,48.85,-,1021.21,-,76.21,-
2025-09-09T23:34:55,36,-,48.85,-,1021.21,-,76.21,-
2025-09-09T23:34:45,36,-,47.68,-,1016.13,-,76.22,-
2025-09-09T23:34:45,36,-,47.68,-,1016.13,-,76.22,-
2025-09-09T23:34:35,36.01,-,47.95,-,1034.33,-,76.02,-
2025-09-09T23:34:35,36.01,-,47.95,-,1034.33,-,76.02,-
2025-09-09T23:34:25,36.75,-,46.72,-,1018.41,-,76.24,-
2025-09-09T23:34:25,36.75,-,46.72,-,1018.41,-,76.24,-
2025-09-09T23:34:15,36.32,-,46.83,-,1030.27,-,76.64,-
2025-09-09T23:34:15,36.32,-,46.83,-,1030.27,-,76.64,-
2025-09-09T23:34:05,36.2,-,45.78,-,1029.05,-,76.37,-
2025-09-09T23:34:05,36.2,-,45.78,-,1029.05,-,76.37,-
2025-09-09T23:33:55,36.36,-,46.69,-,1045.13,-,76.0,-
2025-09-09T23:33:55,36.36,-,46.69,-,1045.13,-,76.0,-
2025-09-09T23:33:45,37,-,47.93,-,1040.89,-,75.68,-
2025-09-09T23:33:45,37,-,47.93,-,1040.89,-,75.68,-
2025-09-09T23:33:35,36.64,-,46.9,-,1054.62,-,75.69,-
2025-09-09T23:33:35,36.64,-,46.9,-,1054.62,-,75.69,-
2025-09-09T23:33:25,37,-,46.25,-,1065.04,-,75.98,-
2025-09-09T23:33:25,37,-,46.25,-,1065.04,-,75.98,-
2025-09-09T23:33:15,36.6,-,46.69,-,1075.17,-,76.42,-
2025-09-09T23:33:15,36.6,-,46.69,-,1075.17,-,76.42,-
2025-09-09T23:33:05,37,-,47.3,-,1060.16,-,76.26,-
2025-09-09T23:33:05,37,-,47.3,-,1060.16,-,76.26,-
2025-09-09T23:32:55,37,-,46.56,-,1048.3,-,76.75,-
2025-09-09T23:32:55,37,-,46.56,-,1048.3,-,76.75,-
2025-09-09T23:32:45,37,-,45.6,-,1058.96,-,76.59,-
2025-09-09T23:32:45,37,-,45.6,-,1058.96,-,76.59,-
2025-09-09T23:32:35,36.73,-,46.33,-,1065.96,-,76.94,-
2025-09-09T23:32:35,36.73,-,46.33,-,1065.96,-,76.94,-
2025-09-09T23:32:25,36.61,-,46.67,-,1062.75,-,76.95,-
2025-09-09T23:32:25,36.61,-,46.67,-,1062.75,-,76.95,-
2025-09-09T23:32:15,37,-,45.59,-,1080.58,-,76.58,-
2025-09-09T23:32:15,37,-,45.59,-,1080.58,-,76.58,-
2025-09-09T23:32:05,37,-,44.3,-,1071.43,-,76.7,-
2025-09-09T23:32:05,37,-,44.3,-,1071.43,-,76.7,-
2025-09-09T23:31:55,37,-,43.87,-,1068.19,-,77.07,-
2025-09-09T23:31:55,37,-,43.87,-,1068.19,-,77.07,-
2025-09-09T23:31:45,36.7,-,43.5,-,1061.31,-,77.31,-
2025-09-09T23:31:45,36.7,-,43.5,-,1061.31,-,77.31,-
2025-09-09T23:31:35,36.61,-,44.81,-,1078.92,-,77.32,-
2025-09-09T23:31:35,36.61,-,44.81,-,1078.92,-,77.32,-
2025-09-09T23:31:25,36.32,-,44.33,-,1068.47,-,77.28,-
2025-09-09T23:31:25,36.32,-,44.33,-,1068.47,-,77.28,-
2025-09-09T23:31:15,36.95,-,43.9,-,1053.85,-,76.88,-
2025-09-09T23:31:15,36.95,-,43.9,-,1053.85,-,76.88,-
2025-09-09T23:31:05,37,-,44.92,-,1058.53,-,77.12,-
2025-09-09T23:31:05,37,-,44.92,-,1058.53,-,77.12,-
2025-09-09T23:30:55,36.86,-,45.65,-,1059.0,-,77.15,-
2025-09-09T23:30:55,36.86,-,45.65,-,1059.0,-,77.15,-
2025-09-09T23:30:45,37,-,44.62,-,1060.82,-,77.33,-
2025-09-09T23:30:45,37,-,44.62,-,1060.82,-,77.33,-
2025-09-09T23:30:35,36.44,-,44.13,-,1073.08,-,77.52,-
2025-09-09T23:30:35,36.44,-,44.13,-,1073.08,-,77.52,-
2025-09-09T23:30:25,36.7,-,45.5,-,1079.37,-,77.51,-
2025-09-09T23:30:25,36.7,-,45.5,-,1079.37,-,77.51,-
2025-09-09T23:30:15,36.78,-,44.37,-,1077.34,-,77.46,-
2025-09-09T23:30:15,36.78,-,44.37,-,1077.34,-,77.46,-
2025-09-09T23:30:05,36.52,-,43.72,-,1064.3,-,77.32,-
2025-09-09T23:30:05,36.52,-,43.72,-,1064.3,-,77.32,-
2025-09-09T23:29:55,36.12,-,43.24,-,1075.66,-,76.9,-
2025-09-09T23:29:55,36.12,-,43.24,-,1075.66,-,76.9,-
2025-09-09T23:29:45,36.76,-,44.71,-,1078.27,-,76.66,-
2025-09-09T23:29:45,36.76,-,44.71,-,1078.27,-,76.66,-
2025-09-09T23:29:35,37,-,46.17,-,1065.3,-,76.5,-
2025-09-09T23:29:35,37,-,46.17,-,1065.3,-,76.5,-
2025-09-09T23:29:25,37,-,44.79,-,1049.9,-,76.5,-
2025-09-09T23:29:25,37,-,44.79,-,1049.9,-,76.5,-
2025-09-09T23:29:15,37,-,46.01,-,1035.74,-,76.52,-
2025-09-09T23:29:15,37,-,46.01,-,1035.74,-,76.52,-
2025-09-09T23:29:05,37,-,46.14,-,1028.79,-,76.95,-
2025-09-09T23:29:05,37,-,46.14,-,1028.79,-,76.95,-
2025-09-09T23:28:55,36.72,-,47.18,-,1020.65,-,77.43,-
2025-09-09T23:28:55,36.72,-,47.18,-,1020.65,-,77.43,-
2025-09-09T23:28:45,36.48,-,46.11,-,1013.15,-,77.73,-
2025-09-09T23:28:45,36.48,-,46.11,-,1013.15,-,77.73,-
2025-09-09T23:28:35,36,-,46.2,-,1018.31,-,77.39,-
2025-09-09T23:28:35,36,-,46.2,-,1018.31,-,77.39,-
2025-09-09T23:28:25,36.58,-,47.29,-,1031.07,-,77.38,-
2025-09-09T23:28:25,36.58,-,47.29,-,1031.07,-,77.38,-
2025-09-09T23:28:15,36,-,47.66,-,1041.47,-,77.38,-
2025-09-09T23:28:15,36,-,47.66,-,1041.47,-,77.38,-
2025-09-09T23:28:05,36.06,-,46.63,-,1051.46,-,77.41,-
2025-09-09T23:28:05,36.06,-,46.63,-,1051.46,-,77.41,-
2025-09-09T23:27:55,36.65,-,45.62,-,1049.41,-,77.62,-
2025-09-09T23:27:55,36.65,-,45.62,-,1049.41,-,77.62,-
2025-09-09T23:27:45,36.05,-,44.61,-,1066.18,-,77.16,-
2025-09-09T23:27:45,36.05,-,44.61,-,1066.18,-,77.16,-
2025-09-09T23:27:35,36.31,-,45.96,-,1054.93,-,77.49,-
2025-09-09T23:27:35,36.31,-,45.96,-,1054.93,-,77.49,-
2025-09-09T23:27:25,36.71,-,45.06,-,1049.85,-,77.88,-
2025-09-09T23:27:25,36.71,-,45.06,-,1049.85,-,77.88,-
2025-09-09T23:27:15,36,-,45.38,-,1054.85,-,77.53,-
2025-09-09T23:27:15,36,-,45.38,-,1054.85,-,77.53,-
2025-09-09T23:27:05,36,-,44.68,-,1070.02,-,77.74,-
2025-09-09T23:27:05,36,-,44.68,-,1070.02,-,77.74,-
2025-09-09T23:26:55,36,-,43.82,-,1055.85,-,77.48,-
2025-09-09T23:26:55,36,-,43.82,-,1055.85,-,77.48,-
2025-09-09T23:26:45,36.48,-,43.49,-,1063.81,-,77.17,-
2025-09-09T23:26:45,36.48,-,43.49,-,1063.81,-,77.17,-
2025-09-09T23:26:35,37,-,42.8,-,1044.14,-,76.84,-
2025-09-09T23:26:35,37,-,42.8,-,1044.14,-,76.84,-
2025-09-09T23:26:25,36.92,-,44.1,-,1056.15,-,76.97,-
2025-09-09T23:26:15,36.67,-,42.73,-,1061.71,-,77.05,-
2025-09-09T23:26:05,36.31,-,43.59,-,1060.68,-,76.95,-
2025-09-09T23:25:55,37,-,43.96,-,1079.74,-,77.05,-
2025-09-09T23:25:45,36.92,-,44.01,-,1077.96,-,77.48,-
2025-09-09T23:25:35,37,-,44.47,-,1062.9,-,77.31,-
2025-09-09T23:25:25,37,-,44.84,-,1042.92,-,77.38,-
2025-09-09T23:25:15,37,-,44.24,-,1048.77,-,77.15,-
2025-09-09T23:25:05,37,-,44.15,-,1064.89,-,77.38,-
2025-09-09T23:24:55,37,-,45.06,-,1065.7,-,77.65,-
2025-09-09T23:24:45,36.98,-,44.81,-,1062.62,-,77.61,-
2025-09-09T23:24:35,37,-,43.81,-,1059.96,-,77.17,-
2025-09-09T23:24:25,37,-,43.21,-,1068.13,-,77.16,-
2025-09-09T23:24:15,36.7,-,42.62,-,1050.67,-,77.37,-
2025-09-09T23:24:05,36,-,41.76,-,1036.97,-,77.13,-
2025-09-09T23:23:55,36,-,41.09,-,1022.14,-,77.34,-
2025-09-09T23:23:45,36,-,41.4,-,1021.06,-,77.15,-
2025-09-09T23:23:35,36.24,-,42.82,-,1011.1,-,77.13,-
2025-09-09T23:23:25,36.98,-,42.73,-,1009.22,-,77.62,-
2025-09-09T23:23:15,37,-,44.13,-,1009.92,-,77.38,-
2025-09-09T23:23:05,37,-,45.15,-,1005.87,-,77.46,-
2025-09-09T23:22:55,36.49,-,44.28,-,1008.87,-,77.71,-
2025-09-09T23:22:45,36.64,-,45.12,-,989.45,-,77.48,-
2025-09-09T23:22:35,37,-,45.82,-,994.91,-,77.52,-
2025-09-09T23:22:25,36.65,-,46.94,-,1006.28,-,77.93,-
2025-09-09T23:22:15,36.17,-,47.25,-,1012.34,-,78.25,-
2025-09-09T23:22:05,36.67,-,46.63,-,1015.85,-,78.03,-
2025-09-09T23:21:55,36.89,-,45.38,-,1025.04,-,78.44,-
2025-09-09T23:21:45,37,-,46.51,-,1039.91,-,78.47,-
2025-09-09T23:21:35,37,-,45.72,-,1029.55,-,78.74,-
2025-09-09T23:21:25,36.91,-,46.96,-,1018.76,-,79.16,-
2025-09-09T23:21:15,36.32,-,47.07,-,1013.29,-,79.03,-
2025-09-09T23:21:05,36.89,-,47.16,-,1021.57,-,78.79,-
2025-09-09T23:20:55,36.42,-,46.82,-,1039.25,-,78.79,-
2025-09-09T23:20:45,37,-,46.3,-,1051.48,-,79.06,-
2025-09-09T23:20:35,36.81,-,47.43,-,1049.17,-,79.15,-
2025-09-09T23:20:25,37,-,46.89,-,1055.61,-,79.38,-
2025-09-09T23:20:15,36.64,-,47.0,-,1073.53,-,79.64,-
2025-09-09T23:20:05,37,-,45.95,-,1065.23,-,80.0,-
2025-09-09T23:19:55,36.42,-,47.18,-,1060.85,-,80,-
2025-09-09T23:19:45,36.99,-,45.77,-,1074.99,-,80,-
2025-09-09T23:19:35,37,-,46.44,-,1070.31,-,80,-
2025-09-09T23:19:25,36.49,-,46.51,-,1088.02,-,79.88,-
2025-09-09T23:19:15,37,-,46.33,-,1096.34,-,80,-
2025-09-09T23:19:05,36.98,-,45.41,-,1096.97,-,80,-
2025-09-09T23:18:55,36.64,-,45.34,-,1106.16,-,79.7,-
2025-09-09T23:18:45,37,-,46.01,-,1107.93,-,79.23,-
2025-09-09T23:18:35,37,-,46.24,-,1088.29,-,79.7,-
2025-09-09T23:18:25,37,-,44.8,-,1089.44,-,79.91,-
2025-09-09T23:18:15,36.89,-,45.87,-,1078.98,-,79.76,-
2025-09-09T23:18:05,36.43,-,45.05,-,1095.98,-,79.75,-
2025-09-09T23:17:54,36.36,-,44.87,-,1092.59,-,79.53,-
2025-09-09T23:17:44,36,-,43.69,-,1110.95,-,80,-
2025-09-09T23:17:34,36,-,44.82,-,1103.46,-,79.97,-
2025-09-09T23:17:24,36.21,-,44.64,-,1113.41,-,79.92,-
2025-09-09T23:17:14,36.45,-,46.11,-,1120.78,-,79.49,-
2025-09-09T23:17:04,36.6,-,46.9,-,1118.27,-,79.32,-
2025-09-09T23:16:54,36.78,-,47.72,-,1106.77,-,79.48,-
2025-09-09T23:16:44,36.83,-,46.81,-,1105.71,-,79.27,-
2025-09-09T23:16:34,36.16,-,45.36,-,1111.39,-,79.68,-
2025-09-09T23:16:24,36.84,-,46.54,-,1091.43,-,79.81,-
2025-09-09T23:16:14,36.24,-,45.41,-,1108.37,-,79.8,-
2025-09-09T23:16:04,36,-,45.79,-,1106.17,-,79.31,-
2025-09-09T23:15:54,36,-,47.17,-,1115.96,-,79.28,-
2025-09-09T23:15:44,36.07,-,46.71,-,1096.18,-,79.63,-
2025-09-09T23:15:34,36.14,-,47.97,-,1108.76,-,79.61,-
2025-09-09T23:15:24,36.56,-,48.6,-,1107.86,-,79.74,-
2025-09-09T23:15:14,36.44,-,47.23,-,1114.8,-,80,-
2025-09-09T23:15:14,36.44,-,47.23,-,1114.8,-,80,-
2025-09-09T23:15:04,37,-,46.31,-,1104.95,-,80,-
2025-09-09T23:14:54,36.92,-,46.19,-,1094.35,-,79.92,-
2025-09-09T23:14:54,36.92,-,46.19,-,1094.35,-,79.92,-
2025-09-09T23:14:44,37,-,47.56,-,1098.21,-,79.99,-
2025-09-09T23:14:44,37,-,47.56,-,1098.21,-,79.99,-
2025-09-09T23:14:34,37,-,46.76,-,1082.07,-,79.74,-
2025-09-09T23:14:34,37,-,46.76,-,1082.07,-,79.74,-
2025-09-09T23:14:24,37,-,47.1,-,1063.31,-,79.99,-
2025-09-09T23:14:24,37,-,47.1,-,1063.31,-,79.99,-
2025-09-09T23:14:14,36.9,-,47.24,-,1053.14,-,79.82,-
2025-09-09T23:14:14,36.9,-,47.24,-,1053.14,-,79.82,-
2025-09-09T23:14:04,37,-,46.23,-,1059.41,-,79.99,-
2025-09-09T23:14:04,37,-,46.23,-,1059.41,-,79.99,-
2025-09-09T23:13:54,36.99,-,47.4,-,1076.18,-,80,-
2025-09-09T23:13:54,36.99,-,47.4,-,1076.18,-,80,-
2025-09-09T23:13:44,37,-,48.21,-,1079.99,-,80,-
2025-09-09T23:13:44,37,-,48.21,-,1079.99,-,80,-
2025-09-09T23:13:34,37,-,48.22,-,1089.62,-,79.58,-
2025-09-09T23:13:34,37,-,48.22,-,1089.62,-,79.58,-
2025-09-09T23:13:24,37,-,46.93,-,1085.92,-,79.77,-
2025-09-09T23:13:24,37,-,46.93,-,1085.92,-,79.77,-
2025-09-09T23:13:14,37,-,47.36,-,1097.98,-,79.56,-
2025-09-09T23:13:14,37,-,47.36,-,1097.98,-,79.56,-
2025-09-09T23:13:04,37,-,48.75,-,1097.47,-,79.25,-
2025-09-09T23:13:04,37,-,48.75,-,1097.47,-,79.25,-
2025-09-09T23:12:54,37,-,48.68,-,1088.65,-,79.43,-
2025-09-09T23:12:54,37,-,48.68,-,1088.65,-,79.43,-
2025-09-09T23:12:44,37,-,49.25,-,1075.87,-,79.59,-
